Document ID,Document Title,Family ID,Family Title,Family Summary,Collection Title(s),Collection Description(s),Document Variant,Document Content URL,Language,Source,Geography ISOs,Geographies,First event in timeline,Last event in timeline,Full timeline of events (types),Full timeline of events (dates),Date Added to System,Last Modified on System,Internal Document ID,Internal Family ID,Internal Corpus ID,Internal Collection ID(s),Document Role,Document Type,Category,Framework,Topic/Response,Hazard,Sector,Keyword,Instrument,Author,Author Type
supreme-decree-no-25-558-creating-the-interinstitutional-council-for-climate-change_871d,Supreme Decree No. 25.558 creating the Interinstitutional Council for Climate Change,supreme-decree-no-25-558-creating-the-interinstitutional-council-for-climate-change_106a,Supreme Decree No. 25.558 creating the Interinstitutional Council for Climate Change,"This Decree creates the Inter-institutional Council for Climate Change (CICC), as an instance of dialogue and consultation of the social, governmental and non-governmental sectors, related to climate change. It is the responsibility of the CICC to deliberate and propose national policies and strategies for the implementation of the United Nations Framework Convention on Climate Change.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBajRGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a998a1bf5a27e87c873417c9f02e7a073454a730/f,Spanish,CCLW,BOL,Bolivia,1999-10-22 00:00:00+00:00,1999-10-22,Passed/Approved,1999-10-22,2023-11-30,2024-10-29,CCLW.executive.9112.1264,CCLW.family.9112.0,CCLW.corpus.i00000001.n0000,,Main,Decree,Executive,,Adaptation;Mitigation,,,Adaptation;Institutions / Administrative Arrangements;Mitigation,"Institutional mandates|Governance;Processes, plans and strategies|Governance",,
decree-no-4-147-creating-the-national-unit-for-disaster-risk-management_569c,Decree No. 4.147 creating the National Unit for Disaster Risk Management,decree-no-4-147-creating-the-national-unit-for-disaster-risk-management_d8b7,Decree No. 4.147 creating the National Unit for Disaster Risk Management,"This Decree creates the National Unit for Disaster Risk Management (UNGRD), which aims to direct the implementation of disaster risk management, addressing sustainable development policies, and coordinate the operation and continuous development of the National System for Disaster Prevention and Attention (SNPAD).

The Decree is divided in three chapters, and it presents the structure of the UNGRD and its functions and responsibilities.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBajBGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--29530b1dc1a487c87ea896d2fb2fe1ccef468c3f/f,Spanish,CCLW,COL,Colombia,2011-11-03 00:00:00+00:00,2011-11-03,Passed/Approved,2011-11-03,2023-11-30,2024-10-29,CCLW.executive.9102.1262,CCLW.family.9102.0,CCLW.corpus.i00000001.n0000,,Main,Decree,Executive,,Adaptation;Disaster Risk Management,,,Adaptation,,,
legislative-decree-no-14-2015-on-renewable-energy-and-energy-efficiency_bd46,Legislative decree no 14/2015 on renewable energy and energy efficiency,legislative-decree-no-14-2015-on-renewable-energy-and-energy-efficiency_d5c3,Legislative decree no 14/2015 on renewable energy and energy efficiency,"<p>The Legislative Decree no 14/2015 encourages alternative and clean energy resources. The Decree's objectives are to increase 1) the development of renewable energy production, and 2) energy efficiency in all sectors, including for local manufacturing firms.<br><br><br>The decree grants the Energy and Natural Resources Authority comprehensive powers. It also specifies the terms of reference for the Palestinian Centre for Energy and Environment Research (Article 8) and its relationship with other competent authorities including the Energy Authority.<br><br><br>The decree encourages the establishment of associations, committees, and trade unions which are specialized in the field of energy generation and services in order to activate, develop and grow investment in the renewable energy sector and improve energy efficiency in Palestine, in coordination with the Energy Authority (Article 9). Local councils, the Engineers Association and the Engineering Offices are required to promote and integrate energy conservation and renewable energy practices and their optimal use within design schemes (Article 17).<br><br><br>In order to encourage investment in renewable energy, Article 18 exempts renewable energy and energy efficient equipment and devices from custom duties, and grants privileges to renewable power generation installations as set out in the Investment Promotion Law.<br><br></p>
",,,,https://faolex.fao.org/docs/pdf/pal210469.pdf,Arabic,CCLW,PSE,Palestine,2015-08-29 00:00:00+00:00,2015-08-29,Passed/Approved,2015-08-29,2023-11-30,2024-10-29,CCLW.legislative.8562.0,CCLW.family.8562.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Mitigation,,Energy,Institutions / Administrative Arrangements;Energy Supply;Energy Demand,"Processes, plans and strategies|Governance",,
emergency-management-act_a310,Emergency Management Act,emergency-management-act_c4ce,Emergency Management Act,"This act defines the purpose and competencies of fire and rescue services in Denmark. To accomplish that task, it outlines the organizational structure and administrative procedures for their role in emergency response activities. It also requires line ministries to create emergency plans for their sectors once every four years, requires subnational governments to create emergency plans, and requires local and subnational governments to establish communication networks.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcm9FIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--eccb5d1b1bc2c22fde190974d4585afcb64bcb4c/f,English,CCLW,DNK,Denmark,2009-06-10 00:00:00+00:00,2009-06-10,Passed/Approved,2009-06-10,2023-11-30,2024-10-29,CCLW.legislative.9095.1114,CCLW.family.9095.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Adaptation,,,Adaptation;Institutions / Administrative Arrangements;Disaster Risk Management,"Early warning systems|Direct Investment;Processes, plans and strategies|Governance;Subnational and citizen participation|Governance",,
decree-no-308-of-2016_54aa,Decree No. 308 of 2016,decree-no-308-creating-the-national-disaster-risk-management-plan-and-the-development-strategy-for-the-period-2015-2025_76cd,Decree No. 308 creating the National Disaster Risk Management Plan and the Development Strategy for the period 2015-2025,"This Decree adopts the National Disaster Risk Management Plan and Development Strategy for the period 2015-2025, according to the conceptual, programmatic, strategic and budgetary elements described in the respective document. The Plan has as a general objective to guide the actions of the State and civil society regarding risk awareness, risk reduction and disaster management in compliance with the National Risk Management Policy. It should also contribute to people's safety, welfare, quality of life and the sustainable development of the country.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBak1LIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a997062a4b09d825adf81d7d6ff6720c5df7ca9e/DECRETO%20308%20DEL%2024%20DE%20FEBRERO%20DE%202016.pdf,Spanish,CCLW,COL,Colombia,2016-02-24 00:00:00+00:00,2016-02-24,Passed/Approved,2016-02-24,2023-11-30,2024-10-29,CCLW.executive.9090.2903,CCLW.family.9090.0,CCLW.corpus.i00000001.n0000,,Main,Decree,Executive,Drm/Drr,Adaptation;Disaster Risk Management,,,Adaptation;Disaster Risk Management,Early warning systems|Direct Investment;Capacity building|Governance,,
decree-1-approving-the-regulation-of-the-registry-of-emissions-and-transfers-of-pollutants-retc_4814,"Decree 1 Approving the Regulation of the Registry of Emissions and Transfers of Pollutants, RETC",decree-no-1-approving-regulation-of-the-registry-of-emissions-and-transfers-of-pollutants_72cc,Decree No. 1 approving Regulation of the Registry of Emissions and Transfers of Pollutants,"This Decree approves the Regulation of the Register of Emissions and Transfers of Pollutants, which constitutes a database accessible to the public, intended to capture, collect, systematise, conserve, analyse and disseminate information on emissions, waste and transfers of contaminants potentially harmful to health and the environment that are emitted to the environment, generated in industrial or non-industrial activities or transferred for recovery or disposal. According to law 20.780, the pollutants include carbon dioxide.

The decree was approved in 2017.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBamdGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ca23b2684f0cd122ce943b8cfd20614c818208b3/f,Spanish,CCLW,CHL,Chile,2013-01-02 00:00:00+00:00,2017-07-20,Amended;Passed/Approved,2017-07-20;2013-01-02,2023-11-30,2024-10-29,CCLW.executive.9066.1256,CCLW.family.9066.0,CCLW.corpus.i00000001.n0000,,Main,Decree,Executive,,Mitigation,,Health;Industry;Transport;Waste,Industry;Mitigation;Waste,Capacity building|Governance,,
decree-no-134-approving-long-term-energy-planning-regulation_ed4d,Decree No. 134 approving Long Term Energy Planning Regulation,decree-no-134-approving-long-term-energy-planning-regulation_f755,Decree No. 134 approving Long Term Energy Planning Regulation,"This Decree approves the ""Long-term energy planning regulation"" which establishes the conditions, characteristics, deadlines, stages and the procedure by which the long-term energy planning should be developed by the Ministry of Energy. Energy planning should include different energy scenarios of generation expansion and consumption in a planning horizon of at least thirty years. The document aims at fostering renewable solutions and energy efficiency.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBalVGIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5f4312305d776e62798628a7a608a27312f8076f/f,Spanish,CCLW,CHL,Chile,2016-10-14 00:00:00+00:00,2016-10-14,Passed/Approved,2016-10-14,2023-11-30,2024-10-29,CCLW.executive.9058.1253,CCLW.family.9058.0,CCLW.corpus.i00000001.n0000,,Main,Decree,Executive,,Mitigation,,Energy,Energy Supply;Energy Demand,"Processes, plans and strategies|Governance",,
decree-no-156-on-the-national-civil-protection-plan_006e,Decree No. 156 on the National Civil Protection Plan,decree-no-156-on-the-national-civil-protection-plan_20b9,Decree No. 156 on the National Civil Protection Plan,"This Decree approves the ""National Civil Protection Plan"" and repeals the Supreme Decree of Interior No. 155 of 1977 which approved the National Emergency Plan, and Supreme Decree No. 509 of 1983. The new Plan incorporates preventive, mitigation, preparedness and early warning aspects, responding to the international commitments signed by Chile in the 'International Decade of Natural Disaster Reduction' and to the modernisation of the National Civil Protection System itself. The National Civil Protection Plan has as a general objective to have a multisectoral planning in the field of civil protection, of an indicative nature and for the development of permanent actions for the prevention and attention of emergencies and disasters in the country, from an integral vision of risk management.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBak1GIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--da79a7fe7f02b9ebbf8b375a01605d10a76301ce/f,Spanish,CCLW,CHL,Chile,2002-03-12 00:00:00+00:00,2002-03-12,Passed/Approved,2002-03-12,2023-11-30,2024-10-29,CCLW.executive.9052.1251,CCLW.family.9052.0,CCLW.corpus.i00000001.n0000,,Main,Decree,Executive,Drm/Drr,Adaptation;Disaster Risk Management,,LULUCF,Adaptation;Institutions / Administrative Arrangements,Early warning systems|Direct Investment;Capacity building|Governance,,
law-no-128-on-energy-efficiency-of-buildings_45b9,Law No. 128 on energy efficiency of buildings,law-no-128-on-energy-efficiency-of-buildings_bcff,Law No. 128 on energy efficiency of buildings,"This act defines the Moldovan government's competencies with respect to energy efficiency in the buildings sector. requires the government to approve national plans and programs to increase energy efficiency in buildings, to create financial incentives for renovating existing buildings, and to promote energy efficiency in new construction. It compels Moldova's construction authority to create and implement national energy efficiency policies for buildings, as well as technical regulations and guidelines for implementing them. It allows Moldova's energy efficiency authority to oversee construction management, as well as to develop and implement a national compliance system. Lastly, it requires local governments to integrate energy efficiency considerations into all of their planning activities.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc0FFIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a10a3489d505a7fdaa26ac4c57bd5d5a7c0e173f/f,Russian,CCLW,MDA,Moldova,2014-07-11 00:00:00+00:00,2014-07-11,Passed/Approved,2014-07-11,2023-11-30,2024-10-29,CCLW.legislative.9043.1120,CCLW.family.9043.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Mitigation,,Buildings;Energy,Energy Demand;Buildings,"Processes, plans and strategies|Governance;Subnational and citizen participation|Governance",,
national-disaster-risk-reduction-and-management-act-2016-no-2-of-2016_98a9,National Disaster Risk Reduction and Management Act 2016 (No. 2 of 2016),national-disaster-risk-reduction-and-management-act-2016-no-2-of-2016_e5bb,National Disaster Risk Reduction and Management Act 2016 (No. 2 of 2016),"This law creates a National Disaster Risk Reduction and Management Council to formulate a National Disaster Risk Reduction and Management Policy and a National Disaster Risk Reduction and Management Centre to act as the main institution in Mauritius for coordinating and monitoring the implementation of disaster risk management activities. It also requires the government to, through these institutions, create a National Disaster Risk Reduction and Management Strategic Framework and a National Disaster Risk Reduction and Management Plan for implementing concrete disaster risk management measures.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc0VFIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--31fc10a04f87d66a6d7c63c8175d7edb97331776/f,English,CCLW,MUS,Mauritius,2016-04-16 00:00:00+00:00,2016-04-16,Passed/Approved,2016-04-16,2023-11-30,2024-10-29,CCLW.legislative.9027.1121,CCLW.family.9027.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Adaptation;Disaster Risk Management,,,Adaptation;Institutions / Administrative Arrangements;Research And Development;Disaster Risk Management,Early warning systems|Direct Investment;Capacity building|Governance;Institutional mandates|Governance,,
law-no-12307-creating-the-bicameral-commission-for-the-attention-and-monitoring-of-natural-disasters_e6bf,"Law No. 12,307 creating the Bicameral Commission for the attention and monitoring of natural disasters",law-no-12307-creating-the-bicameral-commission-for-the-attention-and-monitoring-of-natural-disasters_58a8,"Law No. 12,307 creating the Bicameral Commission for the attention and monitoring of natural disasters","<p>This law creates the Bicameral Commission for the Attention and Monitoring of Natural Disasters caused by Water and/or Climatic Emergencies to propose a regulatory system for water and climate emergencies.</p>
",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc1FFIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--62e1b3586f61454892f5a801681eb9e90a226772/f,Spanish,CCLW,ARG,Argentina,1999-07-12 00:00:00+00:00,1999-07-12,Passed/Approved,1999-07-12,2023-11-30,2024-10-29,CCLW.legislative.9019.1124,CCLW.family.9019.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Adaptation;Disaster Risk Management,,Water,Adaptation;Institutions / Administrative Arrangements;Disaster Risk Management,,,
